season,head_coach,team,first_week,last_week,games,unique_games,regular_season_games,postseason_games,wins,losses,ties,points_for,points_against,point_differential,team_first_week,team_last_week,team_games,started_midseason,ended_before_team_season,tenure_win_percentage,points_per_game,points_allowed_per_game,point_differential_per_game,observed_prior_hc_seasons,observed_prior_hc_games,observed_prior_hc_wins,observed_prior_hc_losses,observed_prior_hc_ties,observed_prior_hc_win_percentage,observed_prior_teams,first_observed_hc_season,observed_history_starts_at_window_boundary,experience_scope
2018,Pat Shurmur,NYG,1,17,16,16,16,0,5,11,0,369,412,-43,1,17,16,false,false,0.312,23.06,25.75,-2.69,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Todd Bowles,NYJ,1,17,16,16,16,0,4,12,0,333,441,-108,1,17,16,false,false,0.25,20.81,27.56,-6.75,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Doug Pederson,PHI,1,19,18,18,16,2,10,8,0,397,383,14,1,19,18,false,false,0.556,22.06,21.28,0.78,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Mike Tomlin,PIT,1,17,16,16,16,0,9,6,1,428,360,68,1,17,16,false,false,0.594,26.75,22.5,4.25,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Pete Carroll,SEA,1,18,17,17,16,1,10,7,0,450,371,79,1,18,17,false,false,0.588,26.47,21.82,4.65,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Kyle Shanahan,SF,1,17,16,16,16,0,4,12,0,342,435,-93,1,17,16,false,false,0.25,21.38,27.19,-5.81,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Dirk Koetter,TB,1,17,16,16,16,0,5,11,0,396,464,-68,1,17,16,false,false,0.312,24.75,29.0,-4.25,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Mike Vrabel,TEN,1,17,16,16,16,0,9,7,0,310,303,7,1,17,16,false,false,0.562,19.38,18.94,0.44,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Jay Gruden,WAS,1,17,16,16,16,0,7,9,0,281,359,-78,1,17,16,false,false,0.438,17.56,22.44,-4.88,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2019,Kliff Kingsbury,ARI,1,17,16,16,16,0,5,10,1,361,442,-81,1,17,16,false,false,0.344,22.56,27.62,-5.06,0,0,0,0,0,,,2019,false,Observed NFL head-coaching results since 2018 only
2019,Dan Quinn,ATL,1,17,16,16,16,0,7,9,0,381,399,-18,1,17,16,false,false,0.438,23.81,24.94,-1.12,1,16,7,9,0,0.438,ATL,2018,true,Observed NFL head-coaching results since 2018 only
2019,John Harbaugh,BAL,1,19,17,17,16,1,14,3,0,543,310,233,1,19,17,false,false,0.824,31.94,18.24,13.71,1,17,10,7,0,0.588,BAL,2018,true,Observed NFL head-coaching results since 2018 only
2019,Sean McDermott,BUF,1,18,17,17,16,1,10,7,0,333,281,52,1,18,17,false,false,0.588,19.59,16.53,3.06,1,16,6,10,0,0.375,BUF,2018,true,Observed NFL head-coaching results since 2018 only
2019,Ron Rivera,CAR,1,17,16,16,16,0,5,11,0,340,470,-130,1,17,16,false,false,0.312,21.25,29.38,-8.12,1,16,7,9,0,0.438,CAR,2018,true,Observed NFL head-coaching results since 2018 only
2019,Matt Nagy,CHI,1,17,16,16,16,0,8,8,0,280,298,-18,1,17,16,false,false,0.5,17.5,18.62,-1.12,1,17,12,5,0,0.706,CHI,2018,true,Observed NFL head-coaching results since 2018 only
2019,Zac Taylor,CIN,1,17,16,16,16,0,2,14,0,279,420,-141,1,17,16,false,false,0.125,17.44,26.25,-8.81,0,0,0,0,0,,,2019,false,Observed NFL head-coaching results since 2018 only
2019,Freddie Kitchens,CLE,1,17,16,16,16,0,6,10,0,335,393,-58,1,17,16,false,false,0.375,20.94,24.56,-3.62,0,0,0,0,0,,,2019,false,Observed NFL head-coaching results since 2018 only
2019,Jason Garrett,DAL,1,17,16,16,16,0,8,8,0,434,321,113,1,17,16,false,false,0.5,27.12,20.06,7.06,1,18,11,7,0,0.611,DAL,2018,true,Observed NFL head-coaching results since 2018 only
2019,Vic Fangio,DEN,1,17,16,16,16,0,7,9,0,282,316,-34,1,17,16,false,false,0.438,17.62,19.75,-2.12,0,0,0,0,0,,,2019,false,Observed NFL head-coaching results since 2018 only
2019,Matt Patricia,DET,1,17,16,16,16,0,3,12,1,341,423,-82,1,17,16,false,false,0.219,21.31,26.44,-5.12,1,16,6,10,0,0.375,DET,2018,true,Observed NFL head-coaching results since 2018 only
2019,Matt LaFleur,GB,1,20,18,18,16,2,14,4,0,424,373,51,1,20,18,false,false,0.778,23.56,20.72,2.83,0,0,0,0,0,,,2019,false,Observed NFL head-coaching results since 2018 only
2019,Bill O'Brien,HOU,1,19,18,18,16,2,11,7,0,431,455,-24,1,19,18,false,false,0.611,23.94,25.28,-1.33,1,17,11,6,0,0.647,HOU,2018,true,Observed NFL head-coaching results since 2018 only
2019,Frank Reich,IND,1,17,16,16,16,0,7,9,0,361,373,-12,1,17,16,false,false,0.438,22.56,23.31,-0.75,1,18,11,7,0,0.611,IND,2018,true,Observed NFL head-coaching results since 2018 only
2019,Doug Marrone,JAX,1,17,16,16,16,0,6,10,0,300,397,-97,1,17,16,false,false,0.375,18.75,24.81,-6.06,1,16,5,11,0,0.312,JAX,2018,true,Observed NFL head-coaching results since 2018 only
2019,Andy Reid,KC,1,21,19,19,16,3,15,4,0,568,383,185,1,21,19,false,false,0.789,29.89,20.16,9.74,1,18,13,5,0,0.722,KC,2018,true,Observed NFL head-coaching results since 2018 only
2019,Sean McVay,LA,1,17,16,16,16,0,9,7,0,394,364,30,1,17,16,false,false,0.562,24.62,22.75,1.88,1,19,15,4,0,0.789,LA,2018,true,Observed NFL head-coaching results since 2018 only
2019,Anthony Lynn,LAC,1,17,16,16,16,0,5,11,0,337,345,-8,1,17,16,false,false,0.312,21.06,21.56,-0.5,1,18,13,5,0,0.722,LAC,2018,true,Observed NFL head-coaching results since 2018 only
2019,Jon Gruden,LV,1,17,16,16,16,0,7,9,0,313,419,-106,1,17,16,false,false,0.438,19.56,26.19,-6.62,1,16,4,12,0,0.25,LV,2018,true,Observed NFL head-coaching results since 2018 only
2019,Brian Flores,MIA,1,17,16,16,16,0,5,11,0,306,494,-188,1,17,16,false,false,0.312,19.12,30.88,-11.75,0,0,0,0,0,,,2019,false,Observed NFL head-coaching results since 2018 only
2019,Mike Zimmer,MIN,1,19,18,18,16,2,11,7,0,443,350,93,1,19,18,false,false,0.611,24.61,19.44,5.17,1,16,8,7,1,0.531,MIN,2018,true,Observed NFL head-coaching results since 2018 only
2019,Bill Belichick,NE,1,18,17,17,16,1,12,5,0,433,245,188,1,18,17,false,false,0.706,25.47,14.41,11.06,1,19,14,5,0,0.737,NE,2018,true,Observed NFL head-coaching results since 2018 only
2019,Sean Payton,NO,1,18,17,17,16,1,13,4,0,478,367,111,1,18,17,false,false,0.765,28.12,21.59,6.53,1,18,14,4,0,0.778,NO,2018,true,Observed NFL head-coaching results since 2018 only
2019,Pat Shurmur,NYG,1,17,16,16,16,0,4,12,0,341,451,-110,1,17,16,false,false,0.25,21.31,28.19,-6.88,1,16,5,11,0,0.312,NYG,2018,true,Observed NFL head-coaching results since 2018 only
2019,Adam Gase,NYJ,1,17,16,16,16,0,7,9,0,276,359,-83,1,17,16,false,false,0.438,17.25,22.44,-5.19,1,16,7,9,0,0.438,MIA,2018,true,Observed NFL head-coaching results since 2018 only
2019,Doug Pederson,PHI,1,18,17,17,16,1,9,8,0,394,371,23,1,18,17,false,false,0.529,23.18,21.82,1.35,1,18,10,8,0,0.556,PHI,2018,true,Observed NFL head-coaching results since 2018 only
2019,Mike Tomlin,PIT,1,17,16,16,16,0,8,8,0,289,303,-14,1,17,16,false,false,0.5,18.06,18.94,-0.88,1,16,9,6,1,0.594,PIT,2018,true,Observed NFL head-coaching results since 2018 only
2019,Pete Carroll,SEA,1,19,18,18,16,2,12,6,0,445,435,10,1,19,18,false,false,0.667,24.72,24.17,0.56,1,17,10,7,0,0.588,SEA,2018,true,Observed NFL head-coaching results since 2018 only
2019,Kyle Shanahan,SF,1,21,19,19,16,3,15,4,0,563,371,192,1,21,19,false,false,0.789,29.63,19.53,10.11,1,16,4,12,0,0.25,SF,2018,true,Observed NFL head-coaching results since 2018 only
2019,Bruce Arians,TB,1,17,16,16,16,0,7,9,0,458,449,9,1,17,16,false,false,0.438,28.62,28.06,0.56,0,0,0,0,0,,,2019,false,Observed NFL head-coaching results since 2018 only
2019,Mike Vrabel,TEN,1,20,19,19,16,3,11,8,0,474,391,83,1,20,19,false,false,0.579,24.95,20.58,4.37,1,16,9,7,0,0.562,TEN,2018,true,Observed NFL head-coaching results since 2018 only
2019,Jay Gruden,WAS,1,5,5,5,5,0,0,5,0,73,151,-78,1,17,16,false,true,0.0,14.6,30.2,-15.6,1,16,7,9,0,0.438,WAS,2018,true,Observed NFL head-coaching results since 2018 only
2019,Bill Callahan,WAS,6,17,11,11,11,0,3,8,0,193,284,-91,1,17,16,true,false,0.273,17.55,25.82,-8.27,0,0,0,0,0,,,2019,false,Observed NFL head-coaching results since 2018 only
2020,Kliff Kingsbury,ARI,1,17,16,16,16,0,8,8,0,410,367,43,1,17,16,false,false,0.5,25.62,22.94,2.69,1,16,5,10,1,0.344,ARI,2019,false,Observed NFL head-coaching results since 2018 only
2020,Dan Quinn,ATL,1,5,5,5,5,0,0,5,0,122,161,-39,1,17,16,false,true,0.0,24.4,32.2,-7.8,2,32,14,18,0,0.438,ATL,2018,true,Observed NFL head-coaching results since 2018 only
2020,Raheem Morris,ATL,6,17,11,11,11,0,4,7,0,274,253,21,1,17,16,true,false,0.364,24.91,23.0,1.91,0,0,0,0,0,,,2020,false,Observed NFL head-coaching results since 2018 only
2020,John Harbaugh,BAL,1,19,18,18,16,2,12,6,0,491,333,158,1,19,18,false,false,0.667,27.28,18.5,8.78,2,34,24,10,0,0.706,BAL,2018,true,Observed NFL head-coaching results since 2018 only
2020,Sean McDermott,BUF,1,20,19,19,16,3,15,4,0,569,440,129,1,20,19,false,false,0.789,29.95,23.16,6.79,2,33,16,17,0,0.485,BUF,2018,true,Observed NFL head-coaching results since 2018 only
2020,Matt Rhule,CAR,1,17,16,16,16,0,5,11,0,350,402,-52,1,17,16,false,false,0.312,21.88,25.12,-3.25,0,0,0,0,0,,,2020,false,Observed NFL head-coaching results since 2018 only
2020,Matt Nagy,CHI,1,18,17,17,16,1,8,9,0,381,391,-10,1,18,17,false,false,0.471,22.41,23.0,-0.59,2,33,20,13,0,0.606,CHI,2018,true,Observed NFL head-coaching results since 2018 only
2020,Zac Taylor,CIN,1,17,16,16,16,0,4,11,1,311,424,-113,1,17,16,false,false,0.281,19.44,26.5,-7.06,1,16,2,14,0,0.125,CIN,2019,false,Observed NFL head-coaching results since 2018 only
2020,Kevin Stefanski,CLE,1,19,18,18,16,2,12,6,0,473,478,-5,1,19,18,false,false,0.667,26.28,26.56,-0.28,0,0,0,0,0,,,2020,false,Observed NFL head-coaching results since 2018 only
2020,Mike McCarthy,DAL,1,17,16,16,16,0,6,10,0,395,473,-78,1,17,16,false,false,0.375,24.69,29.56,-4.88,1,12,4,7,1,0.375,GB,2018,true,Observed NFL head-coaching results since 2018 only
2020,Vic Fangio,DEN,1,17,16,16,16,0,5,11,0,323,446,-123,1,17,16,false,false,0.312,20.19,27.88,-7.69,1,16,7,9,0,0.438,DEN,2019,false,Observed NFL head-coaching results since 2018 only
2020,Matt Patricia,DET,1,12,11,11,11,0,4,7,0,252,328,-76,1,17,16,false,true,0.364,22.91,29.82,-6.91,2,32,9,22,1,0.297,DET,2018,true,Observed NFL head-coaching results since 2018 only
2020,Darrell Bevell,DET,13,17,5,5,5,0,1,4,0,125,191,-66,1,17,16,true,false,0.2,25.0,38.2,-13.2,0,0,0,0,0,,,2020,false,Observed NFL head-coaching results since 2018 only
2020,Matt LaFleur,GB,1,20,18,18,16,2,14,4,0,567,418,149,1,20,18,false,false,0.778,31.5,23.22,8.28,1,18,14,4,0,0.778,GB,2019,false,Observed NFL head-coaching results since 2018 only
2020,Bill O'Brien,HOU,1,4,4,4,4,0,0,4,0,80,126,-46,1,17,16,false,true,0.0,20.0,31.5,-11.5,2,35,22,13,0,0.629,HOU,2018,true,Observed NFL head-coaching results since 2018 only
2020,Romeo Crennel,HOU,5,17,12,12,12,0,4,8,0,304,338,-34,1,17,16,true,false,0.333,25.33,28.17,-2.83,0,0,0,0,0,,,2020,false,Observed NFL head-coaching results since 2018 only
2020,Frank Reich,IND,1,18,17,17,16,1,11,6,0,475,389,86,1,18,17,false,false,0.647,27.94,22.88,5.06,2,34,18,16,0,0.529,IND,2018,true,Observed NFL head-coaching results since 2018 only
2020,Doug Marrone,JAX,1,17,16,16,16,0,1,15,0,306,492,-186,1,17,16,false,false,0.062,19.12,30.75,-11.62,2,32,11,21,0,0.344,JAX,2018,true,Observed NFL head-coaching results since 2018 only
2020,Andy Reid,KC,1,21,19,19,16,3,16,3,0,542,434,108,1,21,19,false,false,0.842,28.53,22.84,5.68,2,37,28,9,0,0.757,KC,2018,true,Observed NFL head-coaching results since 2018 only
2020,Sean McVay,LA,1,19,18,18,16,2,11,7,0,420,348,72,1,19,18,false,false,0.611,23.33,19.33,4.0,2,35,24,11,0,0.686,LA,2018,true,Observed NFL head-coaching results since 2018 only
2020,Anthony Lynn,LAC,1,17,16,16,16,0,7,9,0,384,426,-42,1,17,16,false,false,0.438,24.0,26.62,-2.62,2,34,18,16,0,0.529,LAC,2018,true,Observed NFL head-coaching results since 2018 only
2020,Jon Gruden,LV,1,17,16,16,16,0,8,8,0,434,478,-44,1,17,16,false,false,0.5,27.12,29.88,-2.75,2,32,11,21,0,0.344,LV,2018,true,Observed NFL head-coaching results since 2018 only
2020,Brian Flores,MIA,1,17,16,16,16,0,10,6,0,404,338,66,1,17,16,false,false,0.625,25.25,21.12,4.12,1,16,5,11,0,0.312,MIA,2019,false,Observed NFL head-coaching results since 2018 only
2020,Mike Zimmer,MIN,1,17,16,16,16,0,7,9,0,430,475,-45,1,17,16,false,false,0.438,26.88,29.69,-2.81,2,34,19,14,1,0.574,MIN,2018,true,Observed NFL head-coaching results since 2018 only
2020,Bill Belichick,NE,1,17,16,16,16,0,7,9,0,326,353,-27,1,17,16,false,false,0.438,20.38,22.06,-1.69,2,36,26,10,0,0.722,NE,2018,true,Observed NFL head-coaching results since 2018 only
2020,Sean Payton,NO,1,19,18,18,16,2,13,5,0,523,376,147,1,19,18,false,false,0.722,29.06,20.89,8.17,2,35,27,8,0,0.771,NO,2018,true,Observed NFL head-coaching results since 2018 only
2020,Joe Judge,NYG,1,17,16,16,16,0,6,10,0,280,357,-77,1,17,16,false,false,0.375,17.5,22.31,-4.81,0,0,0,0,0,,,2020,false,Observed NFL head-coaching results since 2018 only
2020,Adam Gase,NYJ,1,17,16,16,16,0,2,14,0,243,457,-214,1,17,16,false,false,0.125,15.19,28.56,-13.38,2,32,14,18,0,0.438,"MIA, NYJ",2018,true,Observed NFL head-coaching results since 2018 only
2020,Doug Pederson,PHI,1,17,16,16,16,0,4,11,1,334,418,-84,1,17,16,false,false,0.281,20.88,26.12,-5.25,2,35,19,16,0,0.543,PHI,2018,true,Observed NFL head-coaching results since 2018 only
2020,Mike Tomlin,PIT,1,18,17,17,16,1,12,5,0,453,360,93,1,18,17,false,false,0.706,26.65,21.18,5.47,2,32,17,14,1,0.547,PIT,2018,true,Observed NFL head-coaching results since 2018 only
2020,Pete Carroll,SEA,1,18,17,17,16,1,12,5,0,479,401,78,1,18,17,false,false,0.706,28.18,23.59,4.59,2,35,22,13,0,0.629,SEA,2018,true,Observed NFL head-coaching results since 2018 only
2020,Kyle Shanahan,SF,1,17,16,16,16,0,6,10,0,376,390,-14,1,17,16,false,false,0.375,23.5,24.38,-0.88,2,35,19,16,0,0.543,SF,2018,true,Observed NFL head-coaching results since 2018 only
2020,Bruce Arians,TB,1,21,20,20,16,4,15,5,0,615,433,182,1,21,20,false,false,0.75,30.75,21.65,9.1,1,16,7,9,0,0.438,TB,2019,false,Observed NFL head-coaching results since 2018 only
2020,Mike Vrabel,TEN,1,18,17,17,16,1,11,6,0,504,459,45,1,18,17,false,false,0.647,29.65,27.0,2.65,2,35,20,15,0,0.571,TEN,2018,true,Observed NFL head-coaching results since 2018 only
2020,Ron Rivera,WAS,1,18,17,17,16,1,7,10,0,358,360,-2,1,18,17,false,false,0.412,21.06,21.18,-0.12,2,32,12,20,0,0.375,CAR,2018,true,Observed NFL head-coaching results since 2018 only
2021,Kliff Kingsbury,ARI,1,19,18,18,17,1,11,7,0,460,400,60,1,19,18,false,false,0.611,25.56,22.22,3.33,2,32,13,18,1,0.422,ARI,2019,false,Observed NFL head-coaching results since 2018 only
2021,Arthur Smith,ATL,1,18,17,17,17,0,7,10,0,313,459,-146,1,18,17,false,false,0.412,18.41,27.0,-8.59,0,0,0,0,0,,,2021,false,Observed NFL head-coaching results since 2018 only
2021,John Harbaugh,BAL,1,18,17,17,17,0,8,9,0,387,392,-5,1,18,17,false,false,0.471,22.76,23.06,-0.29,3,52,36,16,0,0.692,BAL,2018,true,Observed NFL head-coaching results since 2018 only
2021,Sean McDermott,BUF,1,20,19,19,17,2,12,7,0,566,348,218,1,20,19,false,false,0.632,29.79,18.32,11.47,3,52,31,21,0,0.596,BUF,2018,true,Observed NFL head-coaching results since 2018 only
2021,Matt Rhule,CAR,1,18,17,17,17,0,5,12,0,304,404,-100,1,18,17,false,false,0.294,17.88,23.76,-5.88,1,16,5,11,0,0.312,CAR,2020,false,Observed NFL head-coaching results since 2018 only
2021,Matt Nagy,CHI,1,18,17,17,17,0,6,11,0,311,407,-96,1,18,17,false,false,0.353,18.29,23.94,-5.65,3,50,28,22,0,0.56,CHI,2018,true,Observed NFL head-coaching results since 2018 only
2021,Zac Taylor,CIN,1,22,21,21,17,4,13,8,0,552,458,94,1,22,21,false,false,0.619,26.29,21.81,4.48,2,32,6,25,1,0.203,CIN,2019,false,Observed NFL head-coaching results since 2018 only
2021,Kevin Stefanski,CLE,1,18,17,17,17,0,8,9,0,349,371,-22,1,18,17,false,false,0.471,20.53,21.82,-1.29,1,18,12,6,0,0.667,CLE,2020,false,Observed NFL head-coaching results since 2018 only
2021,Mike McCarthy,DAL,1,19,18,18,17,1,12,6,0,547,381,166,1,19,18,false,false,0.667,30.39,21.17,9.22,2,28,10,17,1,0.375,"DAL, GB",2018,true,Observed NFL head-coaching results since 2018 only
2021,Vic Fangio,DEN,1,18,17,17,17,0,7,10,0,335,322,13,1,18,17,false,false,0.412,19.71,18.94,0.76,2,32,12,20,0,0.375,DEN,2019,false,Observed NFL head-coaching results since 2018 only
2021,Dan Campbell,DET,1,18,17,17,17,0,3,13,1,325,467,-142,1,18,17,false,false,0.206,19.12,27.47,-8.35,0,0,0,0,0,,,2021,false,Observed NFL head-coaching results since 2018 only
2021,Matt LaFleur,GB,1,20,18,18,17,1,13,5,0,460,384,76,1,20,18,false,false,0.722,25.56,21.33,4.22,2,36,28,8,0,0.778,GB,2019,false,Observed NFL head-coaching results since 2018 only
2021,David Culley,HOU,1,18,17,17,17,0,4,13,0,280,452,-172,1,18,17,false,false,0.235,16.47,26.59,-10.12,0,0,0,0,0,,,2021,false,Observed NFL head-coaching results since 2018 only
2021,Frank Reich,IND,1,18,17,17,17,0,9,8,0,451,365,86,1,18,17,false,false,0.529,26.53,21.47,5.06,3,51,29,22,0,0.569,IND,2018,true,Observed NFL head-coaching results since 2018 only
2021,Urban Meyer,JAX,1,14,13,13,13,0,2,11,0,180,340,-160,1,18,17,false,true,0.154,13.85,26.15,-12.31,0,0,0,0,0,,,2021,false,Observed NFL head-coaching results since 2018 only
2021,Darrell Bevell,JAX,15,18,4,4,4,0,1,3,0,73,117,-44,1,18,17,true,false,0.25,18.25,29.25,-11.0,1,5,1,4,0,0.2,DET,2020,false,Observed NFL head-coaching results since 2018 only
2021,Andy Reid,KC,1,21,20,20,17,3,14,6,0,588,448,140,1,21,20,false,false,0.7,29.4,22.4,7.0,3,56,44,12,0,0.786,KC,2018,true,Observed NFL head-coaching results since 2018 only
2021,Sean McVay,LA,1,22,21,21,17,4,16,5,0,567,447,120,1,22,21,false,false,0.762,27.0,21.29,5.71,3,53,35,18,0,0.66,LA,2018,true,Observed NFL head-coaching results since 2018 only
2021,Brandon Staley,LAC,1,18,17,17,17,0,9,8,0,474,459,15,1,18,17,false,false,0.529,27.88,27.0,0.88,0,0,0,0,0,,,2021,false,Observed NFL head-coaching results since 2018 only
2021,Jon Gruden,LV,1,5,5,5,5,0,3,2,0,113,120,-7,1,19,18,false,true,0.6,22.6,24.0,-1.4,3,48,19,29,0,0.396,LV,2018,true,Observed NFL head-coaching results since 2018 only
2021,Rich Bisaccia,LV,6,19,13,13,12,1,7,6,0,280,345,-65,1,19,18,true,false,0.538,21.54,26.54,-5.0,0,0,0,0,0,,,2021,false,Observed NFL head-coaching results since 2018 only
2021,Brian Flores,MIA,1,18,17,17,17,0,9,8,0,341,373,-32,1,18,17,false,false,0.529,20.06,21.94,-1.88,2,32,15,17,0,0.469,MIA,2019,false,Observed NFL head-coaching results since 2018 only
2021,Mike Zimmer,MIN,1,18,17,17,17,0,8,9,0,425,426,-1,1,18,17,false,false,0.471,25.0,25.06,-0.06,3,50,26,23,1,0.53,MIN,2018,true,Observed NFL head-coaching results since 2018 only
2021,Bill Belichick,NE,1,19,18,18,17,1,10,8,0,479,350,129,1,19,18,false,false,0.556,26.61,19.44,7.17,3,52,33,19,0,0.635,NE,2018,true,Observed NFL head-coaching results since 2018 only
2021,Sean Payton,NO,1,18,17,17,17,0,9,8,0,364,335,29,1,18,17,false,false,0.529,21.41,19.71,1.71,3,53,40,13,0,0.755,NO,2018,true,Observed NFL head-coaching results since 2018 only
2021,Joe Judge,NYG,1,18,17,17,17,0,4,13,0,258,416,-158,1,18,17,false,false,0.235,15.18,24.47,-9.29,1,16,6,10,0,0.375,NYG,2020,false,Observed NFL head-coaching results since 2018 only
